symbol,name,exchange,shortable,easy_to_borrow
HERE,HERE GROUP LTD,NMS,False,False
FSEA,FIRST SEACOAST BANCORP INC,NAS,False,False
SLMT,BRERA HOLDINGS PLC,NAS,False,False
AMCI,AMC ROBOTICS CORP,NAS,False,False
NRXS,NEURAXIS INC,ASE,False,False
GXAI,GAXOS.AI INC,NAS,False,False
LRHC,LA ROSA HLDGS CORP,NAS,False,False
TXO,TXO PARTNERS  LP,NYSE,False,False
ASST,STRIVE INC,NMS,False,False
ESAIY,EISAI CO LTD,PINL,False,False
GPCR,STRUCTURE THERAPEUTICS INC,NMS,False,False
TRNR,Interactive Strength Inc.,NAS,False,False
OLYMY,OLYMPUS CORP,PINL,False,False
CWD,CALIBERCOS INC,NAS,False,False
NXT,NEXTPOWER INC,NSQ,True,True
MLYS,MINERALYS THERAPEUTICS INC,NSQ,True,True
HSAI,HESAI GROUP,NSQ,False,False
ARBB,ARB IOT GROUP LTD,NAS,False,False
MGRX,MANGOCEUTICALS INC,NAS,False,False
TORO,TORO CORP,NAS,False,False
IBG,INNOVATION BEVERAGE GROUP LTD,NAS,False,False
BTQ,BTQ TECHNOLOGIES CORP,NMS,False,False
TPET,TRIO PETROLEUM CORP,ASE,False,False
USGO,US GOLDMINING INC,NAS,False,False
CD,CHAINCE DIGITAL HOLDINGS INC,NMS,False,False
OMH,OHMYHOME LTD,NAS,False,False
SFWL,SHENGFENG DEV LTD,NAS,False,False
AESI,ATLAS ENERGY SOLUTIONS INC,NYSE,False,False
AIXI,XIAO-I CORP,NMS,False,False
HLP,HONGLI GROUP INC.,NAS,False,False
TRBG,TURBOGEN LTD,NAS,False,False
ISPR,ISPIRE TECHNOLOGY INC,NAS,False,False
UCAR,U Power Limited,NAS,False,False
MGIH,MILLENNIUM GROUP INTL HLDGS LT,NAS,False,False
GDHG,GOLDEN HEAVEN GROUP HLDGS LTD,NAS,False,False
PBK,POWERBANK CORP,NMS,False,False
GMM,GLOBAL MOFY AI LIMITED,NAS,False,False
VCIG,VCI GLOBAL LTD,NAS,False,False
LGCL,Lucas GC Limited,NAS,False,False
MKDW,MKDWELL TECH INC,NAS,False,False
CR,CRANE COMPANY,NYSE,False,False
YOUL,YOULIFE GROUP INC,NAS,False,False
DPU,TOP KINGWIN LTD,NAS,False,False
MWG,MULTI WAYS HOLDINGS LIMITED,ASE,False,False
GMEX,GMEX ROBOTICS CORP,NAS,False,False
HOVR,NEW HORIZON AIRCRAFT LTD,NAS,False,False
GDTC,CYTOMED THERAPEUTICS LIMITED,NAS,False,False
JYD,JAYUD GLOBAL LOGISTICS LTD,NAS,False,False
MSGE,MADISON SQUARE GARDEN ENTMT,NYSE,False,False
PMEC,PRIMECH HOLDINGS LTD.,NAS,False,False
ELPW,ELONG POWER HOLDING LTD.,NAS,False,False
GITS,Hanryu Holdings,NAS,False,False
AZTR,AZITRA INC,ASE,False,False
LAES,SEALSQ CORP,NSQ,False,False
DCX,DIGITAL CURRENCY X TECHNOLOGY,NAS,False,False
KVUE,KENVUE INC,NYSE,True,True
CYAB,CYABRA INC,NMS,False,False
SXTP,60 DEGREES PHARMACEUTICALS INC,NAS,False,False
KNF,KNIFE RIVER CORP,NYSE,True,True
BOF,Branchout Foods Inc.,NAS,False,False
ATMU,ATMUS FILTRATION TECHNOLOGIES,NYSE,True,True
TLN,TALEN ENERGY CORP,NSQ,False,False
BENF,Beneficient,NAS,False,False
MSS,MAISON SOLUTIONS INC,NAS,False,False
FTRE,FORTREA HLDGS INC,NSQ,True,True
PHIN,PHINIA Inc,NYSE,False,False
KDK,KODIAK AI INC.,NMS,False,False
CTNT,CHEETAH NET SUPPLY CHAIN INC,NAS,False,False
CAVA,CAVA GROUP INC,NYSE,True,True
METCB,RAMACO RES INC,NSQ,False,False
TRI,THOMSON REUTERS CORP.,NSQ,True,True
PLGO,PELAGOS INS CAP LTD,NYSE,False,False
VTMX,VESTA REAL ESTATE CORP,NYSE,False,False
GMHS,GAMEHAUS HOLDINGS INC,NAS,False,False
USAR,USA RARE EARTH INC,NMS,True,True
SVV,SAVERS VALUE VLG INC,NYSE,True,True
GENK,GEN RESTAURENT GROUP,NMS,False,False
KGS,KODIAK GAS SVCS INC,NYSE,True,True
PAPL,Pineapple Financial Inc.,ASE,False,False
FER,FERROVIAL NV,NSQ,True,True
PDC,PERPETUALS.COM LTD,NAS,False,False
TRON,"SRM Entertainment, Inc.",NAS,False,False
DFDV,DEFI DEVELOPMENT CORP,NAS,False,False
ODD,ODDITY TECH LTD,NMS,False,False
VTRO,VITRO BIOPHARMA INC,ASE,False,False
MIRA,MIRA PHARMACEUTICALS INC,NAS,False,False
SRFM,SURF AIR MOBILITY INC,NYSE,False,False
SN,SHARKNINJA INC,NYSE,False,False
LLYVK,LIBERTY LIVE HOLDINGS INC,NSQ,False,False
SPPL,SIMPPLE LTD,NAS,False,False
NWTG,NEWTON GOLF COMPANY INC,NAS,False,False
ANL,ADLAI NORTYE GROUP LTD,NMS,False,False
YHC,LQR HSE INC,NAS,False,False
LLYVA,LIBERTY LIVE HOLDINGS INC,NSQ,False,False
AXG,SOLOWIN HOLDINGS,NAS,False,False
NWGL,CLASS WORKSHOP GROUP LTD,NAS,False,False
DBD,DIEBOLD NIXDORF INC,NYSE,False,False
SEZL,SEZZLE INC,NAS,False,False
GIBO,Bukit Jalil Global Acquisition 1 Ltd,NAS,False,False
MDBH,MDB CAP HLDGS LLC,NAS,False,False
YMAT,J-STAR HLDG CO LTD,NAS,False,False
PODC,PODCASTONE INC,NAS,False,False
ARM,ARM HOLDINGS PLC,NSQ,True,True
CART,MAPLEBEAR INC,NSQ,True,True
RENX,RENX ENTERPRISES CORP,NAS,False,False
CCG,CHECHE GROUP INC,NAS,False,False
KVYO,KLAVIYO INC,NYSE,True,True
NMRA,Neumora Therapeutics Inc,NSQ,False,False
RMIX,SUNCRETE INC,NMS,False,False
GLE,GLOBAL ENGINE GROUP HOLDING LT,NAS,False,False
VLTO,VERALTO CORP,NYSE,True,True
WBUY,WEBUY GLOBAL LTD,NAS,False,False
VSME,VS MEDIA HOLDINGS LTD.,NAS,False,False
TURB,Turbo Energy SA,NAS,False,False
SRBK,SR BANCORP INC,NAS,False,False
VSTS,VESTIS CORPORATION,NYSE,True,True
MKZR,MACKENZIE RLTY CAP INC,NAS,False,False
GVH,GLOBAVEND HOLDINGS LIMITED,NAS,False,False
FBYD,FALCONS BEYOND GLOBAL INC,NMS,False,False
BIRK,BIRKENSTOCK HOLDING PLC,NYSE,False,False
TIC,TIC SOLUTIONS INC,NYSE,False,False
HSLV,HIGHLANDER SILVER CORP,ASE,False,False
LAR,LITHIUM ARGENTINA AG,NYSE,False,False
LAC,LITHIUM AMERS CORP NEW,NYSE,False,False
ATGL,ALPHA TECHNOLOGY GROUP LIMITED,NAS,False,False
NATL,NCR ATLEOS CORPORATION,NYSE,True,True
YIBO,Planet Image International Ltd.,NAS,False,False
ABVX,ABIVAX SA,NMS,False,False
TDTH,TRIDENT DIGITAL TECH HOLDINGS,NAS,False,False
AIRE,REALPHA TECH CORP,NAS,False,False
RR,RICHTECH ROBOTICS INC,NAS,False,False
INHD,INNO HOLDINGS INC,NAS,False,False
CPBI,CENTRAL PLAINS BANCSHARES INC,NAS,False,False
MNR,MACH NATURAL RESOURCES LP,NYSE,False,False
SHIM,SHIMMICK CORPORATION,NAS,False,False
NLOP,NET LEASE OFFICE PROPERTIES,NYSE,False,False
RYDE,RYDE GROUP LTD,ASE,False,False
FEBO,Fenbo Holdings Limited,NAS,False,False
LXEO,LEXEO THERAPEUTICS INC,NMS,False,False
GSIW,GARDEN STAGE LIMITED,NAS,False,False
HG,HAMILTON INSURANCE GROUP LTD.,NYSE,False,False
DDC,DDC ENTERPRISE LTD,ASE,False,False
ENGN,ENGENE THERAPEUTICS INC,NAS,False,False
AAUC,ALLIED GOLD CORP,NYSE,False,False
ROMA,ROMA GREEN FIN LTD,NAS,False,False
SPKL,SPARK I ACQUISITION CORP,NMS,False,False
UZX,LINKAGE GLOBAL INC,NAS,False,False
MDCX,MEDICUS PHARMA LTD,NAS,False,False
NCEW,NEW CENTY LOGISTICS BVI LTD,NAS,False,False
HUT,HUT 8 CORP,NSQ,True,True
WS,WORTHINGTON STL INC,NYSE,False,False
QETA,QUETTA ACQUISITION CORP,NAS,False,False
JL,J-LONG GROUP LTD,NAS,False,False
DFNS,T3 DEFENSE INC,NMS,False,False
CEPL,CAPSTONE ENERGY PLUS INC,NMS,False,False
CDLR,CADELER A S,NYSE,False,False
ZKH,ZKH GROUP LTD,NYSE,False,False
CCTG,CCSC TECHNOLOGY INTL HLDGS LTD,NAS,False,False
GLXG,GALAXY PAYROLL GROUP LTD,NAS,False,False
MTEN,MINGTENG INTL CORP INC,NAS,False,False
MF,MINDFORGE INC,NAS,False,False
ELPC,COMPANHIA PARANAENSE DE ENERGI,NYSE,False,False
NBBK,NB BANCORP INC,NAS,False,False
INTJ,INTELLIGENT GROUP LIMITED,NAS,False,False
SUGP,SU GROUP HLDGS LTD,NAS,False,False
SYNX,SILYNXCOM LTD,ASE,False,False
SDHC,SMITH DOUGLAS HOMES CORP,NYSE,False,False
HAO,HAOXI HEALTH TECHNOLOGY LTD,NAS,False,False
PSBD,PALMER SQUARE CAPITAL BDC INC,NYSE,False,False
CGON,CG ONCOLOGY INC,NSQ,True,True
NCDL,NUVEEN CHURCHILL DIRECT LENDIN,NYSE,False,False
CORZ,CORE SCIENTIFIC INC NEW,NSQ,True,True
AVBP,ARRIVENT BIOPHARMA INC,NMS,False,False
MSDL,MORGAN STANLEY DIRECT LENDING,NYSE,False,False
AFJK,AIMEI HEALTH TECHNOLOGY CO LTD,NMS,False,False
BTOC,ARMLOGI HOLDING CORP,NAS,False,False
AS,AMER SPORTS INC,NYSE,True,True
YFOR,YYFORCE INC,NAS,False,False
AHR,AMERICAN HEALTHCARE REIT INC,NYSE,True,True
MGX,METAGENOMI THERAPEUTICS INC,NSQ,False,False
TELO,TELOMIR PHARMACEUTICALS INC,NAS,False,False
MAMO,MASSIMO GROUP,NAS,False,False
SKK,SKK HOLDINGS LIMITED,NAS,False,False
UCFI,CN HEALTHY FOOD TECH GROUP COR,NAS,False,False
LNKS,LINKERS INDS LTD,NAS,False,False
ITOC,ITONIC HOLDINGS LTD,NAS,False,False
AMIX,AUTONOMIX MED INC,NAS,False,False
ANRO,ALTO NEUROSCIENCE INC,NYSE,False,False
FBLG,FIBROBIOLOGICS INC,NAS,False,False
GUTS,FRACTYL HEALTH INC,NMS,False,False
NCI,NEO-CONCEPT INTL GRP HLD,NAS,False,False
TBBB,BBB FOODS INC,NYSE,False,False
KYTX,KYVERNA THERAPEUTICS INC,NSQ,False,False
BBOT,BRIDGEBIO ONCOLOGY THERAPEUTIC,NMS,False,False
OLSI,ORIGIN LIFE SCIENCES INC,ASE,False,False
UMAC,UNUSUAL MACHS INC,ASE,False,False
PTHS,PELTHOS THERAPEUTICS INC,ASE,False,False
PASW,PING AN BIOMEDICAL CO LTD,NAS,False,False
SUPX,SUPERX AI TECHNOLOGY LTD,NAS,False,False
TWG,TOP WEALTH GROUP HLDG LTD,NAS,False,False
MFI,MF INTL LTD,NAS,False,False
ZBAO,ZHIBAO TECHNOLOGY INC,NAS,False,False
IBO,IMPACT BIOMEDICAL INC,ASE,False,False
LOBO,LOBO TECHNOLOGIES LTD,NAS,False,False
SERV,SERVE ROBOTICS INC,NAS,False,False
HBNB,HOTEL101 GLOBAL HOLDINGS CORP,NAS,False,False
TRSG,TUNGRAY TECHNOLOGIES INC,NAS,False,False
MNDR,MOBILE-HEALTH NETWORK SOLUTION,NAS,False,False
MMA,MIXED MARTIAL ARTS GROUP LTD,ASE,False,False
SOLV,SOLVENTUM CORP,NYSE,True,True
RDDT,REDDIT INC,NYSE,True,True
ALAB,ASTERA LABS INC,NSQ,True,True
DXYZ,DESTINY TECH100 INC,NYSE,False,False
ORKT,ORANGEKLOUD TECHNOLOGY INC,NAS,False,False
GEV,GE VERNOVA INC,NYSE,True,True
BOLD,BOUNDLESS BIO INC,NSQ,False,False
ENRD,EINRIDE AB,NMS,False,False
ZONE,ZONE FRONTIER INC,ASE,False,False
GELS,GELTEQ LIMITED,NAS,False,False
FBGL,FBS GLOBAL LTD,NAS,False,False
NNE,NANO NUCLEAR ENERGY INC,NAS,False,False
PACS,PACS GROUP INC,NYSE,False,False
RBRK,RUBRIK INC.,NYSE,True,True
YAAS,YOUXIN TECHNOLOGY LTD,NAS,False,False
RAY,RAYTECH HLDG LTD,NAS,False,False
CTNM,CONTINEUM THERAPEUTICS INC,NSQ,False,False
ULS,UL SOLUTIONS INC,NYSE,True,True
JDZG,JIADE LIMITED,NAS,False,False
CTRI,CENTURI HOLDINGS INC,NYSE,True,True
IBTA,IBOTTA INC,NYSE,False,False
IBAC,IB ACQUISITION CORP,NAS,False,False
NAKA,NAKAMOTO INC,NMS,False,False
SVCO,SILVACO GROUP INC,NSQ,False,False
HDL,SUPER HI INTL HLDG LTD,NMS,False,False
LOAR,LOAR HOLDINGS INC,NYSE,False,False
MRX,MAREX GROUP LTD,NSQ,True,True
VIK,VIKING HOLDINGS LTD,NYSE,True,True
GCDT,GREEN CIRCLE DECARBONIZE TECHN,ASE,False,False
RECT,RECTITUDE HLDGS LTD,NAS,False,False
PAL,PROFICIENT AUTO LOGISTICS INC,NSQ,False,False
FLYE,FLY E GROUP INC,NAS,False,False
BKHA,BLACK HAWK ACQUISITION CORP,NMS,False,False
EHGO,ESHALLGO INC,NAS,False,False
KBDC,KAYNE ANDERSON BDC INC,NYSE,False,False
INBX,INHIBRX BIOSCIENCES INC,NSQ,False,False
WAY,WAYSTAR HLDG CORP,NSQ,True,True
WOK,WORK MED TECHNOLOGY GROUP LTD,NAS,False,False
BOW,BOWHEAD SPECIALTY HLDGS INC,NYSE,False,False
PMA,MING SHING GROUP HLDGS LTD,NAS,False,False
OSTX,OS THERAPIES INCORPORATED,ASE,False,False
TEM,TEMPUS AI INC,NSQ,True,True
KAPA,KAIROS PHARMA LTD,ASE,False,False
LIF,LIFE360 INC,NSQ,False,False
GAUZ,GAUZY LTD,NMS,False,False
NVA,NOVA MINERALS CORP,ASE,False,False
RAPP,RAPPORT THERAPEUTICS INC,NMS,False,False
JBDI,JBDI HOLDINGS LTD,NAS,False,False
GRAL,GRAIL INC,NSQ,False,False
FRNM,FREENOME INC,NAS,False,False
ICON,ICON ENERGY CORP,NAS,False,False
TLX,TELIX PHARMACEUTICAL LTD,NSQ,False,False
QNME,QUANOME TECHNOLOGIES INC,NAS,False,False
WBTN,WEBTOON ENTMT INC,NSQ,False,False
LB,LANDBRIDGE COMPANY LLC,NYSE,False,False
NAMI,JINXIN TECHNOLOGY HLDG CO,NAS,False,False
TBN,TAMBORAN RES CORP,NYSE,False,False
RITR,REITAR LOGTECH HLDGS LTD,NAS,False,False
ALMS,ALUMIS INC,NSQ,False,False
GPAT,GP-ACT III ACQUISITION CORP,NMS,False,False
SW,SMURFIT WESTROCK PLC,NYSE,True,True
SUNS,SUNRISE RLTY TR INC,NAS,False,False
PMAX,POWELL MAX LIMITED,NAS,False,False
ARTV,ARTIVA BIOTHERAPEUTICS INC,NMS,False,False
LINE,LINEAGE INC,NSQ,True,True
SPAI,SAFE PRO GROUP INC,NAS,False,False
NIPG,NIP GROUP INC,NMS,False,False
AZI,AUTOZI INTERNET TECHNOLOGY G,NAS,False,False
ACTU,ACTUATE THERAPEUTICS INC,NMS,False,False
MACI,MELAR ACQUISITION CORP. I,NMS,False,False
TWFG,TWFG INC,NSQ,False,False
ZDAI,DIRECTBOOKING TECHNOLOGY CO LT,NAS,False,False
CON,CONCENTRA GROUP HOLDINGS PAREN,NYSE,True,True
ROLR,HIGH ROLLER TECHNOLOGIES INC,ASE,False,False
SEG,SEAPORT ENTMT GROUP INC,NYSE,False,False
PLBL,POLIBELI GROUP LTD,NMS,False,False
FDSB,FIFTH DIST BANCORP INC,NAS,False,False
YXT,YXT COM GROUP HLDG LTD,NMS,False,False
ZENA,ZENATECH INC,NAS,False,False
CUPR,CUPRINA HLDGS (CAYMAN) LTD,NAS,False,False
CUB,LIONHEART HOLDINGS,NMS,False,False
XXI,TWENTY ONE CAP INC,NYSE,False,False
WETO,WETOUR ROBOTICS LTD,NAS,False,False
YHNAU,YHN ACQUISITION I LTD,NMS,False,False
TONT,GRAF GLOBAL CORP,ASE,False,False
PC,PREMIUM CATERING HLDGS LTD,NAS,False,False
SIMA,SIM ACQUISITION CORP. I,NAS,False,False
WRD,WERIDE INC,NMS,False,False
FSHP,FLAG SHIP ACQUISITION CORP,NAS,False,False
ZJK,ZJK INDL CO. LTD.,NAS,False,False
STFS,STAR FASHION CULTURE HLDGS LTD,NAS,False,False
ZYBT,ZHENGYE BIOTECHNOLOGY HLDG LTD,NAS,False,False
INEO,INNEOVA HOLDINGS LTD.,NAS,False,False
SFHG,SAMFINE CREATION HLDG,NAS,False,False
LPAA,LAUNCH ONE ACQUISITION CORP,NMS,False,False
HCWC,HEALTHY CHOICE WELLNESS CORP,ASE,False,False
XCH,XCHG LTD,NMS,False,False
BCAX,BICARA THERAPEUTICS INC,NMS,False,False
ZBIO,ZENAS BIOPHARMA INC,NSQ,False,False
TLIH,TEN-LEAGUE INTL HLDGS LTD,NAS,False,False
MBX,MBX BIOSCIENCES INC,NSQ,False,False
SIRI,SIRIUSXM HOLDINGS INC,NSQ,True,True
SPHL,SPRINGVIEW HLDGS LTD,NAS,False,False
DTSQ,DT CLOUD STAR ACQUISITION CORP,NAS,False,False
PTLE,PTL LTD,NAS,False,False
WCT,WELLCHANGE HLDGS CO LTD,NAS,False,False
HDRN,HADRON ENERGY INC,NAS,False,False
LGCY,LEGACY ED INC,ASE,False,False
EURK,EUREKA ACQUISITION CORP,NAS,False,False
WYHG,WING YIP FOOD HOLDINGS GROUP,NAS,False,False
RADX,RADIOPHARM THERANOSTICS LTD,NAS,False,False
ENGS,ENERGYS GROUP LTD,NAS,False,False
BIOA,BIOAGE LABS INC,NSQ,False,False
VLOS,VELOS ACQUISITION I CORP,NMS,False,False
SARO,STANDARDAERO INC,NYSE,True,True
SOBO,SOUTH BOW CORP,NYSE,True,True
MOOV,MOOVE LUBRICANTS HLDGS,NYSE,False,False
BKV,BKV CORP,NYSE,False,False
GRDN,GUARDIAN PHARMACY SVCS INC,NYSE,False,False
AMTM,AMENTUM HOLDINGS INC,NYSE,True,True
CURB,CURBLINE PPTYS CORP,NYSE,True,True
HUHU,HUHUTECH INTL GROUP INC,NAS,False,False
FVR,FRONTVIEW REIT INC,NYSE,False,False
FTW,PRESIDIO PRODTN CO,NYSE,False,False
FLX,BINGEX LTD,NSQ,False,False
VRXA,VERAXA BIOTECH AG,NMS,False,False
HTLM,HOMESTOLIFE LTD,NAS,False,False
CLIK,CLICK HLDGS LTD,NAS,False,False
CBNA,CHAIN BRIDGE BANCORP INC,NYSE,False,False
SBXD,SILVERBOX CORP IV,NYSE,False,False
UPB,UPSTREAM BIO INC,NSQ,False,False
SKYQ,SKY QUARRY INC,NAS,False,False
LUD,LUDA TECHNOLOGY GROUP LTD,ASE,False,False
CAMP,CAMP4 THERAPEUTICS CORP,NMS,False,False
IPST,IP STRATEGY HOLDINGS INC,NAS,False,False
INGM,INGRAM MICRO HLDG CORP,NYSE,False,False
TGE,GENERATION ESSENTIALS GROUP,NYSE,False,False
LBGJ,LI BANG INTL CORP INC,NAS,False,False
CBLL,CERIBELL INC,NSQ,False,False
IMSR,TERRESTRIAL ENERGY INC,NSQ,False,False
CGTL,CREATIVE GLOBAL TECHNOLOGY HLD,NAS,False,False
NTCL,NETCLASS TECHNOLOGY INC,NAS,False,False
SEPN,SEPTERNA INC,NMS,False,False
FGL,FOUNDER GROUP LTD,NAS,False,False
ECG,EVERUS CONSTR GROUP,NYSE,False,False
CAPN,CAYSON ACQUISITION CORP,NMS,False,False
PUSA,AUREUS GREENWAY HLDGS INC,NAS,False,False
CSHR,COINSHARES PLC,NSQ,False,False
PLRZ,POLYRIZON LTD,NAS,False,False
LHAI,LINKHOME HLDGS INC,NAS,False,False
FVN,FUTURE VISION II ACQUISITION,NAS,False,False
FBLA,FB BANCORP INC,NAS,False,False
HIT,HEALTH IN TECH INC,NAS,False,False
BYAH,PARK HA BIOLOGICAL TECH CO LTD,NAS,False,False
GRO,BRAZIL POTASH CORP,ASE,False,False
POLE,ANDRETTI ACQUISITION CORP II,NMS,False,False
YSXT,YSX TECH CO  LTD,NAS,False,False
FCHL,FITNESS CHAMPS HLDGS LTD,NAS,False,False
YHNA,YHN ACQUISITION I LTD,NMS,False,False
BRIA,BRILLIA INC,ASE,False,False
EXOZ,EXOZYMES INC,NAS,False,False
CJMB,CALLAN JMB INC,NAS,False,False
VENU,VENU HLDG CORP,ASE,False,False
PONY,PONY AI INC,NSQ,False,False
MIMI,MINT INCORPORATION LTD,NAS,False,False
BALY,BALLYS CORPORATION,NYSE,False,False
LSE,LEISHEN ENERGY HLDG CO LTD,NAS,False,False
BLIV,BELIVE HLDGS,NAS,False,False
CHAR,CHARLTON ARIA ACQUISITION CORP,NMS,False,False
HKPD,CELLYAN BIOTECHNOLOGY CO LTD,NAS,False,False
KYIV,KYIVSTAR GROUP LTD,NSQ,False,False
LPBB,LAUNCH TWO ACQUISITION CORP.,NMS,False,False
RDAC,RISING DRAGON ACQUISITION CORP,NAS,False,False
TTAN,SERVICETITAN INC,NSQ,False,False
DYNC,DYNAMIX CORP,NMS,False,False
DGNX,DIGINEX LTD,NAS,False,False
ONEG,ONECONSTRUCTION GROUP LTD,NAS,False,False
MRLN,MERLIN INC,NMS,False,False
TJGC,TJGC GROUP LTD,NAS,False,False
SLGB,SMART LOGISTICS GLOBAL LIMITED,NAS,False,False
UFG,UNI-FUELS HLDGS LTD,NAS,False,False
AVR,ANTERIS TECHNOLOGIES GLOBAL,NMS,False,False
DXST,DECENT HLDG INC,NAS,False,False
PCLA,PICOCELA INC,NAS,False,False
KAZR,SKYLINE BLDRS GROUP HLDG LTD,NAS,False,False
CRE,CRE8 ENTERPRISE LTD,NAS,False,False
BMGL,BASEL MED GROUP LTD,NAS,False,False
ALDF,ALDEL FINL II INC,NMS,False,False
MASK,3 E NETWORK TECHNOLOGY GROUP,NAS,False,False
TAVI,TAVIA ACQUISITION CORP,NMS,False,False
NTWO,NEWBURY STR II ACQUISITION COR,NMS,False,False
BEAG,BOLD EAGLE ACQUISITION CORP,NMS,False,False
OACC,OAKTREE ACQUISITION CORP III L,NMS,False,False
NKLR,TERRA INNOVATUM GLOBAL NV,NMS,False,False
FACT,FACT II ACQUISITION CORP,NMS,False,False
PLUT,PLUTUS FINL GROUP LTD,NAS,False,False
BIYA,BAIYA INTL GROUP INC,NAS,False,False
NEUP,NEUPHORIA THERAPEUTICS INC,NMS,False,False
BRUN,BOOST RUN INC,NMS,False,False
INLF,INLIF LTD,NAS,False,False
RAIN,RAIN ENHANCEMENT TECHNOLOGIES,NAS,False,False
ASPC,A SPAC III ACQUISITION CORP,NAS,False,False
FLOC,FLOWCO HLDGS INC,NYSE,False,False
LZMH,LZ TECHNOLOGY HLDGS LTD,NAS,False,False
IOTR,IOTHREE LTD,NAS,False,False
HXHX,HAOXIN HLDGS LTD,NAS,False,False
CEPO,CANTOR EQUITY PARTNERS I INC.,NMS,False,False
TOPP,TOPPOINT HLDGS INC,ASE,False,False
LGPS,LOGPROSTYLE INC,ASE,False,False
RANG,RANGE CAP ACQUISITION CORP,NMS,False,False
VG,VENTURE GLOBAL INC,NYSE,True,True
SFD,SMITHFIELD FOODS INC,NSQ,False,False
PN,PN SMART ENERGY LTD,NAS,False,False
HCAI,HUACHEN AI PKG MGMT TECHNOLOGY,NAS,False,False
ELOG,EASTERN INTL LTD,NAS,False,False
CIGL,CONCORDE INTL GROUP LTD,NAS,False,False
VRM,VROOM INC,NMS,False,False
MRP,MILLROSE PPTYS INC,NYSE,True,True
NOEM,CO2 ENERGY TRANSITION CORP,NMS,False,False
AAPG,ASCENTAGE PHARMA GROUP INTL,NMS,False,False
INR,INFINITY NAT RES INC,NYSE,False,False
BBNX,BETA BIONICS INC,NMS,False,False
MAZE,MAZE THERAPEUTICS INC,NMS,False,False
CSAI,CLOUDASTRUCTURE INC,NAS,False,False
JACS,JACKSON ACQUISITION CO II,NYSE,False,False
DRDB,ROMAN DBDR ACQUISITION CORP II,NMS,False,False
EPSM,EPSIUM ENTERPRISE LTD,NAS,False,False
SAIL,SAILPOINT INC,NSQ,False,False
SLBT,SL SCIENCE HLDG LTD,NMS,False,False
APUS,APIMEDS PHARMACEUTICALS US INC,ASE,False,False
RCT,REDCLOUD HLDGS PLC,NAS,False,False
XHLD,TEN HLDGS INC,NAS,False,False
STAK,STAK INC,NAS,False,False
PGAC,PANTAGES CAPITAL ACQUISITION C,NMS,False,False
MCRP,MICROPOLIS AI ROBOTICS,ASE,False,False
TTAM,TITAN AMER SA,NYSE,False,False
MEDS,DATAMEDS AI INC,NAS,False,False
PLMK,PLUM ACQUISITION CORP IV,NMS,False,False
AVAT,AVALANCHE TREAS CORP,NAS,False,False
SAGT,SAGTEC GLOBAL LTD,NAS,False,False
SION,SIONNA THERAPEUTICS INC,NMS,False,False
HODO,HOUSE OF DOGE INC,NAS,False,False
RYET,RUANYUN EDAI TECHNOLOGY INC,NAS,False,False
FATN,FATPIPE INC UT,NAS,False,False
NPB,NORTHPOINTE BANCSHARES INC.,NYSE,False,False
BXBL,BOXABL INCORPORATED,NMS,False,False
SNDK,SANDISK CORP,NSQ,True,True
MWYN,MARWYNN HLDGS INC,NAS,False,False
ADVB,ADVANCED BIOMED INC,NAS,False,False
SORA,ASIASTRATEGY,NAS,False,False
FMFC,KANDAL M VENTURE LTD,NAS,False,False
KRMN,KARMAN HLDGS INC,NYSE,True,True
HVII,HENNESSY CAP INVT CORP VII,NMS,False,False
NCT,INTERCONT CAYMAN LTD,NAS,False,False
WTF,WATON FINL LTD,NAS,False,False
AARD,AARDVARK THERAPEUTICS INC,NSQ,False,False
XTND,XTEND AI ROBOTICS INC,NYSE,False,False
WFF,WF HLDG LTD,NAS,False,False
TDAC,TRANSLATIONAL DEV ACQUISITION,NMS,False,False
NNNN,ANBIO BIOTECHNOLOGY,NMS,False,False
HMR,HEIDMAR MARITIME HLDGS CORP,NAS,False,False
RHLD,RESOLUTE HLDGS MGMT INC,NYSE,False,False
MB,MASTERBEEF GROUP,NAS,False,False
KMTS,KESTRA MED TECHNOLOGIES LTD,NSQ,False,False
EHLD,EUROHOLDINGS LTD,NAS,False,False
RIBB,RIBBON ACQUISITION CORP,NAS,False,False
KNRX,KNOREX LTD.,ASE,False,False
DMAA,DRUGS MADE IN AMER ACQUTN CORP,NMS,False,False
OMSE,OMS ENERGY TECHNOLOGIES INC,NAS,False,False
RYOJ,RYOJBABA CO LTD,NAS,False,False
IPEX,INFLECTION POINT ACQU CORP V,NMS,False,False
TGHL,THE GROWHUB LTD,NAS,False,False
MGN,MEGAN HLDGS LTD,NAS,False,False
KFII,K&F GROWTH ACQUISITION CORP II,NMS,False,False
NMAX,NEWSMAX INC,NYSE,False,False
COLA,COLUMBUS ACQUISITION CORP,NMS,False,False
TMDE,TMD ENERGY LTD,ASE,False,False
BGIN,BGIN BLOCKCHAIN LTD,NMS,False,False
SVCC,STELLAR V CAP CORP,NMS,False,False
SMA,SMARTSTOP SELF STORAG REIT INC,NYSE,False,False
CURX,CURANEX PHARMACEUTICALS INC,NAS,False,False
LAWR,ROBOT CONSULTING CO LTD,NAS,False,False
PFAI,PINNACLE FOOD GROUP LTD,NAS,False,False
OFAL,OFA GROUP,NAS,False,False
WIMI,WIMI HOLOGRAM CLOUD INC,NMS,False,False
